ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 19:14:32 059
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 19:14:32 556

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-13 19:14:32 831

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:       2	      2	      4	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      1	      3	      3	      2	      3	      1	      2	      2	      2	      3	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      0	      2	      1	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      1	      0	      1	      2	      2	      2	      1	      2	      3	      2	      2	      2	      1	      2	      1	      1	      2	      2	      2	      2	      1	      1	      2	      2	
Row01:       1	      2	      2	      2	      2	      1	      1	      2	      2	      2	      0	      2	      2	      1	      2	      2	      2	      2	      1	      2	      3	      2	      2	      3	      2	      2	      1	      2	      2	      2	      2	      1	      1	      1	      0	      1	      1	      2	      2	      3	      1	      2	      2	      1	      2	      1	      2	      1	      3	      3	      2	      0	      2	      3	      0	      0	      1	      2	      2	      4	      0	      2	      1	      2	      0	      2	      2	      2	      2	      2	      2	      2	      3	      1	      2	      1	      1	      1	      5	      0	
Row02:       0	      1	      2	      2	      2	      0	      1	      2	      3	      1	      1	      2	      2	      1	      2	      1	      1	      2	      0	      2	      1	      2	      2	      1	      1	      2	      1	      2	      1	      4	      1	      1	      1	      1	      1	      1	      1	      1	      2	      2	      0	      2	      1	      1	      1	      2	      2	      0	      2	      2	      1	      0	      2	      1	      2	      2	      2	      1	      1	      2	      2	      1	      0	      2	      2	      2	      2	      2	      1	      2	      2	      0	      2	      2	      0	      2	      2	      0	      2	      1	
Row03:       2	      2	      2	      0	      1	      2	      3	      2	      2	      1	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      1	      2	      2	      2	      0	      2	      1	      2	      2	      2	      3	      2	      2	      2	      2	      3	      2	      2	      2	      1	      2	      2	      2	      2	      0	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      1	      2	      2	      2	      0	
Row04:       0	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      4	      2	      3	      2	      2	      3	      2	      1	      2	      2	      3	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      3	      2	      1	      1	      1	      2	      1	      4	      1	      2	      1	      1	      0	      2	      2	      0	      1	      2	      2	      2	      1	      2	      2	      3	      1	      1	      2	      1	      2	      2	      2	      4	      1	      1	      2	      2	      2	      1	      2	
Row05:       2	      2	      3	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      0	      1	      1	      3	      1	      3	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      3	      1	      1	      2	      3	      2	      2	      2	      2	      1	      1	      1	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      1	      1	      1	      3	      2	      2	      2	      0	      2	      2	      1	      2	      1	      2	
Row06:       2	      2	      3	      2	      2	      1	      2	      1	      2	      2	      2	      3	      1	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      1	      2	      1	      2	      1	      2	      3	      2	      3	      2	      5	      3	      0	      0	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	
Row07:       1	      3	      2	      1	      1	      2	      1	      2	      2	      2	      1	      1	      1	      2	      2	      1	      2	      1	      2	      3	      2	      1	      2	      3	      3	      2	      2	      1	      2	      3	      2	      2	      2	      2	      1	      2	      0	      1	      2	      1	      1	      1	      1	      2	      0	      2	      2	      1	      2	      2	      2	      0	      2	      2	      2	      0	      2	      2	      2	      2	      1	      1	      2	      0	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      0	
Row08:       1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      3	      2	      2	      1	      2	      1	      2	      3	      0	      2	      2	      1	      2	      1	      2	      2	      4	      2	      1	      1	      1	      2	      1	      1	      2	      0	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      3	      0	      1	      0	      3	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	
Row09:       1	      1	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      1	      1	      2	      2	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      3	      2	      2	      1	      2	      2	      2	      3	      1	      2	      1	      1	      1	      2	      1	      0	      1	      3	      2	      2	      1	      2	      0	      3	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      1	      0	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	
