ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:15:33 131
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:15:33 624

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:    1.69	   1.67	   1.69	   1.71	   1.70	   1.72	   1.72	   1.79	   1.70	   1.76	   1.73	   1.75	   1.81	   1.82	   1.78	   1.75	   1.78	   1.80	   1.73	   1.77	   1.81	   1.72	   1.72	   1.70	   1.76	   1.78	   1.74	   1.75	   1.69	   1.74	   1.71	   1.69	   1.74	   1.76	   1.78	   1.75	   1.74	   1.77	   1.71	   1.75	   1.69	   1.76	   1.78	   1.77	   1.70	   1.75	   1.72	   1.80	   1.86	   1.74	   1.76	   1.70	   1.73	   1.75	   1.77	   1.71	   1.76	   1.72	   1.71	   1.71	   1.79	   1.72	   1.72	   1.76	   1.79	   1.87	   1.83	   1.78	   1.76	   1.76	   1.79	   1.74	   1.75	   1.72	   1.76	   1.70	   1.69	   1.71	   1.68	   1.68	
Row01:    1.72	   1.73	   1.71	   1.69	   1.77	   1.75	   1.73	   1.74	   1.76	   1.81	   1.72	   1.73	   1.75	   1.75	   1.76	   1.73	   1.78	   1.67	   1.72	   1.70	   1.75	   1.71	   1.70	   1.72	   1.73	   1.74	   1.70	   1.70	   1.71	   1.67	   1.67	   1.77	   1.72	   1.70	   1.72	   1.71	   1.71	   1.77	   1.68	   1.71	   1.69	   1.70	   1.78	   1.70	   1.72	   1.71	   1.67	   1.70	   1.71	   1.72	   1.69	   1.69	   1.71	   1.73	   1.80	   1.72	   1.72	   1.69	   1.73	   1.75	   1.70	   1.75	   1.72	   1.76	   1.74	   1.83	   1.74	   1.77	   1.73	   1.73	   1.80	   1.72	   1.74	   1.74	   1.75	   1.72	   1.75	   1.76	   1.72	   1.73	
Row02:    1.76	   1.78	   1.73	   1.71	   1.69	   1.74	   1.74	   1.71	   1.73	   1.74	   1.73	   1.76	   1.74	   1.73	   1.66	   1.71	   1.76	   1.69	   1.68	   1.66	   1.70	   1.67	   1.66	   1.70	   1.74	   1.69	   1.66	   1.73	   1.69	   1.71	   1.65	   1.75	   1.71	   1.69	   1.73	   1.68	   1.65	   1.67	   1.67	   1.69	   1.70	   1.71	   1.69	   1.65	   1.74	   1.69	   1.70	   1.71	   1.67	   1.69	   1.69	   1.70	   1.69	   1.68	   1.70	   1.69	   1.72	   1.72	   1.66	   1.70	   1.71	   1.71	   1.71	   1.70	   1.80	   1.69	   1.72	   1.72	   1.74	   1.74	   1.83	   1.72	   1.74	   1.75	   1.74	   1.74	   1.74	   1.74	   1.73	   1.74	
Row03:    1.78	   1.75	   1.71	   1.68	   1.68	   1.69	   1.67	   1.74	   1.68	   1.70	   1.71	   1.71	   1.68	   1.71	   1.65	   1.73	   1.72	   1.68	   1.72	   1.68	   1.67	   1.71	   1.68	   1.67	   1.71	   1.65	   1.67	   1.67	   1.65	   1.68	   1.66	   1.67	   1.73	   1.67	   1.65	   1.67	   1.69	   1.69	   1.65	   1.69	   1.68	   1.72	   1.65	   1.72	   1.66	   1.67	   1.69	   1.66	   1.70	   1.65	   1.68	   1.70	   1.69	   1.69	   1.66	   1.68	   1.68	   1.66	   1.71	   1.72	   1.69	   1.70	   1.66	   1.68	   1.71	   1.71	   1.72	   1.71	   1.71	   1.70	   1.72	   1.70	   1.73	   1.73	   1.78	   1.70	   1.76	   1.79	   1.79	   1.76	
Row04:    1.74	   1.74	   1.72	   1.70	   1.69	   1.69	   1.74	   1.73	   1.68	   1.70	   1.70	   1.71	   1.72	   1.68	   1.66	   1.68	   1.70	   1.69	   1.69	   1.69	   1.66	   1.69	   1.68	   1.67	   1.69	   1.69	   1.70	   1.65	   1.71	   1.67	   1.69	   1.66	   1.70	   1.69	   1.68	   1.68	   1.65	   1.67	   1.69	   1.66	   1.68	   1.69	   1.68	   1.68	   1.67	   1.68	   1.70	   1.67	   1.66	   1.69	   1.66	   1.71	   1.70	   1.67	   1.67	   1.68	   1.70	   1.70	   1.69	   1.71	   1.67	   1.66	   1.69	   1.69	   1.66	   1.70	   1.66	   1.71	   1.69	   1.74	   1.69	   1.73	   1.73	   1.70	   1.77	   1.70	   1.79	   1.74	   1.77	   1.77	
Row05:    1.72	   1.75	   1.68	   1.71	   1.70	   1.69	   1.72	   1.76	   1.73	   1.71	   1.77	   1.67	   1.69	   1.72	   1.67	   1.71	   1.70	   1.70	   1.71	   1.70	   1.68	   1.73	   1.70	   1.72	   1.77	   1.72	   1.66	   1.70	   1.71	   1.74	   1.70	   1.66	   1.69	   1.72	   1.75	   1.70	   1.71	   1.69	   1.69	   1.69	   1.69	   1.71	   1.70	   1.73	   1.71	   1.73	   1.70	   1.71	   1.69	   1.74	   1.69	   1.71	   1.71	   1.70	   1.69	   1.72	   1.71	   1.69	   1.72	   1.72	   1.70	   1.68	   1.69	   1.75	   1.72	   1.70	   1.71	   1.72	   1.73	   1.74	   1.74	   1.70	   1.68	   1.77	   1.76	   1.71	   1.76	   1.78	   1.71	   1.76	
Row06:    1.73	   1.72	   1.79	   1.74	   1.72	   1.70	   1.74	   1.77	   1.77	   1.74	   1.72	   1.73	   1.71	   1.73	   1.69	   1.74	   1.72	   1.72	   1.73	   1.71	   1.74	   1.71	   1.72	   1.72	   1.73	   1.71	   1.70	   1.74	   1.71	   1.71	   1.72	   1.74	   1.73	   1.75	   1.74	   1.73	   1.73	   1.72	   1.74	   1.73	   1.73	   1.72	   1.75	   1.72	   1.72	   1.72	   1.70	   1.72	   1.72	   1.73	   1.72	   1.74	   1.74	   1.71	   1.74	   1.73	   1.71	   1.74	   1.74	   1.73	   1.70	   1.76	   1.74	   1.71	   1.74	   1.76	   1.80	   1.73	   1.74	   1.72	   1.77	   1.77	   1.73	   1.72	   1.75	   1.73	   1.73	   1.80	   1.70	   1.73	
Row07:    1.72	   1.75	   1.73	   1.74	   1.71	   1.69	   1.67	   1.70	   1.70	   1.72	   1.70	   1.71	   1.72	   1.71	   1.71	   1.73	   1.69	   1.73	   1.69	   1.72	   1.70	   1.73	   1.72	   1.71	   1.69	   1.71	   1.71	   1.67	   1.70	   1.72	   1.72	   1.70	   1.71	   1.73	   1.72	   1.73	   1.71	   1.69	   1.71	   1.70	   1.71	   1.71	   1.70	   1.70	   1.70	   1.69	   1.70	   1.71	   1.70	   1.70	   1.71	   1.72	   1.70	   1.72	   1.71	   1.68	   1.77	   1.73	   1.73	   1.71	   1.71	   1.71	   1.71	   1.70	   1.73	   1.72	   1.72	   1.69	   1.72	   1.72	   1.70	   1.71	   1.72	   1.71	   1.74	   1.71	   1.73	   1.70	   1.75	   1.72	
Row08:    1.70	   1.70	   1.72	   1.72	   1.68	   1.71	   1.69	   1.72	   1.71	   1.71	   1.72	   1.71	   1.72	   1.70	   1.71	   1.72	   1.72	   1.72	   1.72	   1.72	   1.72	   1.72	   1.71	   1.69	   1.71	   1.71	   1.71	   1.71	   1.73	   1.72	   1.72	   1.69	   1.70	   1.72	   1.70	   1.71	   1.71	   1.71	   1.70	   1.72	   1.72	   1.72	   1.72	   1.72	   1.70	   1.73	   1.71	   1.71	   1.72	   1.71	   1.71	   1.72	   1.72	   1.73	   1.73	   1.73	   1.71	   1.72	   1.71	   1.71	   1.71	   1.70	   1.71	   1.71	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.71	   1.71	   1.71	   1.70	   1.73	   1.72	   1.74	   1.75	   1.74	   1.75	
Row09:    1.73	   1.67	   1.70	   1.72	   1.72	   1.73	   1.72	   1.72	   1.71	   1.70	   1.74	   1.71	   1.72	   1.71	   1.71	   1.74	   1.72	   1.72	   1.73	   1.72	   1.70	   1.71	   1.72	   1.72	   1.71	   1.69	   1.70	   1.70	   1.71	   1.72	   1.70	   1.69	   1.71	   1.70	   1.71	   1.71	   1.71	   1.70	   1.71	   1.70	   1.71	   1.73	   1.71	   1.70	   1.72	   1.71	   1.72	   1.71	   1.70	   1.71	   1.70	   1.71	   1.70	   1.71	   1.71	   1.73	   1.71	   1.72	   1.71	   1.72	   1.73	   1.71	   1.73	   1.71	   1.74	   1.70	   1.71	   1.72	   1.74	   1.72	   1.71	   1.72	   1.71	   1.71	   1.71	   1.72	   1.70	   1.71	   1.71	   1.66	
Row10:    1.71	   1.72	   1.70	   1.73	   1.72	   1.73	   1.73	   1.74	   1.73	   1.72	   1.75	   1.72	   1.70	   1.73	   1.72	   1.72	   1.70	   1.72	   1.72	   1.73	   1.72	   1.72	   1.73	   1.74	   1.72	   1.72	   1.74	   1.71	   1.73	   1.73	   1.72	   1.71	   1.70	   1.70	   1.72	   1.72	   1.72	   1.71	   1.72	   1.72	   1.72	   1.73	   1.73	   1.72	   1.71	   1.72	   1.73	   1.70	   1.74	   1.73	   1.70	   1.74	   1.73	   1.73	   1.71	   1.73	   1.73	   1.74	   1.72	   1.72	   1.73	   1.72	   1.72	   1.72	   1.73	   1.72	   1.73	   1.72	   1.73	   1.73	   1.73	   1.73	   1.72	   1.72	   1.71	   1.70	   1.68	   1.69	   1.70	   1.73	
Row11:    1.70	   1.68	   1.73	   1.71	   1.71	   1.72	   1.71	   1.69	   1.72	   1.72	   1.72	   1.72	   1.72	   1.72	   1.70	   1.73	   1.72	   1.73	   1.69	   1.73	   1.73	   1.71	   1.71	   1.72	   1.72	   1.73	   1.71	   1.68	   1.72	   1.70	   1.70	   1.71	   1.71	   1.69	   1.70	   1.74	   1.71	   1.70	   1.72	   1.70	   1.71	   1.70	   1.71	   1.69	   1.70	   1.68	   1.71	   1.70	   1.74	   1.72	   1.70	   1.73	   1.70	   1.71	   1.71	   1.73	   1.71	   1.74	   1.71	   1.72	   1.71	   1.70	   1.71	   1.71	   1.73	   1.72	   1.74	   1.70	   1.72	   1.72	   1.70	   1.72	   1.72	   1.72	   1.70	   1.73	   1.68	   1.69	   1.73	   1.71	
